id,fecha,numero_vuelo,origen,destino,distancia,inasistencia,vuelo_denegado,tarifa_mediabaja,tarifa_alta,tarifa_mediaalta,tarifa_baja,pax_freqflyer,agendado_grupal,sin_stock,conexion_nacional,conexion_internacional,sin_conexion,hora_salida,capacidad,venta_usd,agendados
26425,2009-01-21,8941,SCL,ANF,1106,6,0,110.0,1,5,76,4,34,0,3,0,193.0,2024-12-28 17:50:00,174,9325.8,196.0
5973,2009-01-06,9127,SCL,ANF,1106,17,0,89.0,1,13,49,13,0,0,26,3,136.0,2024-12-28 16:45:00,218,16584.9,165.0
1085212,2011-06-16,9251,SCL,ANF,1106,2,0,1.0,0,0,60,11,0,0,1,5,,2024-12-28 09:22:00,174,2586.1,72.0
49076,2009-02-07,8937,SCL,ANF,1106,6,0,126.0,3,6,112,13,0,0,13,6,241.0,2024-12-28 14:25:00,174,10631.4,260.0
597126,2010-05-05,9139,SCL,ANF,1106,8,0,5.0,20,47,0,1,0,0,0,12,61.0,2024-12-28 08:45:00,174,33235.2,73.0
999960,2011-04-03,8929,SCL,ANF,1106,2,0,7.0,0,0,80,8,0,0,2,3,90.0,2024-12-28 21:00:00,174,12933.8,95.0
516836,2010-02-22,8942,ANF,SCL,1106,16,0,98.0,2,3,97,20,0,0,1,0,219.0,2024-12-28 23:20:00,174,8751.9,220.0
605121,2010-05-12,9139,SCL,ANF,1106,0,0,92.0,36,0,34,7,55,0,1,7,161.0,2024-12-28 08:45:00,174,21380.2,169.0
171664,2009-05-19,8933,SCL,ANF,1106,7,0,81.0,3,1,47,6,0,0,0,12,126.0,2024-12-28 10:30:00,168,9468.2,138.0
1190260,2011-09-06,9137,SCL,ANF,1106,1,0,0.0,0,0,65,5,0,0,5,0,65.0,2024-12-28 04:58:00,174,11931.6,70.0
324499,2009-09-17,7945,SCL,ANF,1106,2,0,,0,10,121,12,44,0,2,0,264.0,2024-12-28 21:45:00,174,6865.3,266.0
707513,2010-08-06,9140,ANF,SCL,1106,7,0,5.0,1,0,70,21,0,0,18,2,77.0,2024-12-28 11:47:00,174,12368.5,97.0
832819,2010-11-18,8136,ANF,SCL,1106,8,0,9.0,5,0,159,20,0,0,21,15,157.0,2024-12-28 09:36:00,218,13631.7,193.0
172732,2009-05-20,9139,SCL,ANF,1106,17,0,106.0,12,3,92,5,0,1,0,1,217.0,2024-12-28 08:30:00,174,12903.4,218.0
382516,2009-11-03,8942,ANF,SCL,1106,2,0,86.0,1,5,64,25,0,0,0,0,181.0,2024-12-28 21:40:00,218,14745.4,181.0
953757,2011-02-24,9140,ANF,SCL,1106,13,0,2.0,0,0,143,11,0,0,4,2,150.0,2024-12-28 12:14:00,174,8226.0,156.0
552567,2010-03-27,9138,ANF,SCL,1106,15,0,64.0,1,3,34,19,0,0,18,5,98.0,2024-12-28 12:20:00,174,12251.0,121.0
362844,2009-10-19,9136,ANF,SCL,1106,10,0,103.0,0,0,100,9,0,0,2,1,209.0,2024-12-28 07:45:00,0,5605.5,212.0
793485,2010-10-16,8042,ANF,SCL,1106,15,0,2.0,0,0,170,18,0,0,0,2,188.0,2024-12-28 18:05:00,218,11007.6,190.0
302017,2009-08-30,8941,SCL,ANF,1106,11,0,40.0,1,42,11,6,0,0,20,0,80.0,2024-12-28 20:25:00,218,21039.5,100.0
804609,2010-10-25,8936,ANF,SCL,1106,0,0,0.0,0,0,97,3,0,0,0,0,100.0,2024-12-28 23:05:00,174,2950.6,
1015646,2011-04-17,9133,SCL,ANF,1106,9,0,,2,4,70,7,0,0,6,15,70.0,2024-12-28 11:15:00,150,5225.5,91.0
1036934,2011-05-06,9251,SCL,ANF,1106,3,0,1.0,0,0,77,19,0,0,0,7,90.0,2024-12-28 09:30:00,174,3412.7,97.0
1296814,2011-11-28,9141,SCL,ANF,1106,9,0,0.0,0,0,109,5,0,0,7,1,106.0,2024-12-28 04:31:00,220,16208.2,114.0
632567,2010-06-05,9138,ANF,SCL,1106,3,0,64.0,1,1,51,10,0,0,10,6,111.0,2024-12-28 11:25:00,174,10139.3,127.0
359491,2009-10-16,7939,SCL,ANF,1106,5,0,62.0,0,0,60,14,0,0,6,5,125.0,2024-12-28 10:40:00,174,3741.6,136.0
184045,2009-05-29,8930,ANF,SCL,1106,6,0,52.0,6,16,31,12,1,0,20,0,97.0,2024-12-28 14:30:00,168,17572.9,117.0
1092043,2011-06-21,8929,SCL,ANF,1106,10,0,0.0,0,0,111,1,48,0,11,5,96.0,2024-12-28 21:05:00,168,16050.8,112.0
1336887,2011-12-29,8940,ANF,SCL,1106,7,0,13.0,0,0,68,5,0,0,1,26,59.0,2024-12-28 06:14:00,0,5036.7,86.0
936421,2011-02-10,8932,ANF,SCL,1106,5,0,1.0,0,0,146,12,0,0,11,0,148.0,2024-12-28 13:43:00,0,13712.0,159.0
953782,2011-02-24,8943,SCL,ANF,1106,4,0,0.0,0,0,92,11,0,0,35,0,68.0,2024-12-28 12:34:00,174,4829.9,
95568,2009-03-16,9129,SCL,ANF,1106,8,0,108.0,1,5,19,9,0,0,6,0,136.0,2024-12-28 17:25:00,218,11831.9,142.0
954754,2011-02-25,9144,ANF,SCL,1106,5,0,2.0,0,0,96,16,0,0,12,4,98.0,2024-12-28 07:45:00,174,8962.8,114.0
954609,2011-02-25,9145,SCL,ANF,1106,7,0,2.0,0,0,49,3,0,0,0,4,50.0,2024-12-28 05:15:00,174,2810.9,54.0
989415,2011-03-25,8943,SCL,ANF,1106,3,0,0.0,0,0,100,4,0,0,5,0,99.0,2024-12-28 15:45:00,174,3537.0,104.0
876132,2010-12-23,8942,ANF,SCL,1106,8,0,1.0,0,2,58,8,0,0,2,3,64.0,2024-12-28 23:35:00,174,15212.3,69.0
132396,2009-04-16,9134,ANF,SCL,1106,4,0,22.0,6,11,9,7,27,0,9,1,45.0,2024-12-28 15:40:00,174,16148.6,55.0
564555,2010-04-06,8943,SCL,ANF,1106,11,0,57.0,7,6,47,9,5,0,3,0,123.0,2024-12-28 18:15:00,174,17652.0,126.0
138178,2009-04-21,9132,ANF,SCL,1106,5,0,81.0,1,2,80,6,0,0,8,1,161.0,2024-12-28 10:45:00,218,3721.2,170.0
376106,2009-10-29,9127,SCL,ANF,1106,18,0,130.0,2,0,105,12,0,0,22,1,226.0,2024-12-28 17:20:00,174,7542.0,249.0
131309,2009-04-15,8942,ANF,SCL,1106,5,0,94.0,2,14,82,4,0,0,0,1,195.0,2024-12-28 17:50:00,144,11048.5,196.0
238214,2009-07-13,9133,SCL,ANF,1106,9,0,11.0,5,51,4,3,0,0,0,0,74.0,2024-12-28 06:30:00,174,21282.7,74.0
206431,2009-06-17,9131,SCL,ANF,1106,21,0,123.0,0,4,118,10,0,0,15,1,239.0,2024-12-28 13:40:00,174,7198.3,255.0
676531,2010-07-13,9138,ANF,SCL,1106,6,0,17.0,0,0,115,5,10,0,11,6,120.0,2024-12-28 10:55:00,174,9181.0,137.0
1255514,2011-10-26,8928,ANF,SCL,1106,7,0,2.0,0,0,178,19,0,0,0,2,197.0,2024-12-28 21:40:00,220,13861.0,199.0
570370,2010-04-11,8937,SCL,ANF,1106,6,0,62.0,2,15,41,6,0,0,17,0,109.0,2024-12-28 21:00:00,174,15930.4,126.0
234424,2009-07-10,9098,ANF,SCL,1106,5,0,73.0,2,24,64,6,0,0,66,28,75.0,2024-12-28 07:05:00,174,11462.1,169.0
375702,2009-10-29,9250,ANF,SCL,1106,5,0,76.0,0,4,76,9,0,0,11,2,152.0,2024-12-28 11:15:00,218,16271.0,165.0
213850,2009-06-23,9140,ANF,SCL,1106,5,0,95.0,0,7,93,7,0,0,18,6,178.0,2024-12-28 15:45:00,218,9995.7,202.0
739057,2010-09-01,8930,ANF,SCL,1106,0,0,0.0,0,0,142,20,0,0,10,0,152.0,2024-12-28 07:57:00,168,7363.7,162.0
187933,2009-06-02,8928,ANF,SCL,1106,27,0,105.0,1,0,101,3,0,0,3,5,202.0,2024-12-28 00:30:00,174,3256.8,210.0
394648,2009-11-13,8941,SCL,ANF,1106,9,0,111.0,0,0,105,25,0,0,5,2,234.0,2024-12-28 16:50:00,174,6584.8,241.0
1286024,2011-11-19,8141,SCL,ANF,1106,9,0,0.0,0,0,103,15,0,0,33,1,84.0,2024-12-28 15:25:00,220,10572.4,118.0
542756,2010-03-18,9134,ANF,SCL,1106,9,0,95.0,4,1,86,8,0,0,19,2,173.0,2024-12-28 14:35:00,174,10023.0,194.0
255352,2009-07-25,9126,ANF,SCL,1106,4,0,100.0,2,10,97,10,0,0,0,4,215.0,2024-12-28 19:30:00,168,9319.4,219.0
648710,2010-06-20,9139,SCL,ANF,1106,11,0,53.0,1,2,49,17,0,0,0,13,109.0,2024-12-28 08:15:00,218,13821.9,122.0
74231,2009-02-27,7933,SCL,ANF,1106,7,0,117.0,1,1,106,11,0,0,0,0,236.0,2024-12-28 14:15:00,174,7192.3,236.0
36721,2009-01-29,9141,SCL,ANF,1106,5,0,97.0,1,0,92,6,0,0,21,5,170.0,2024-12-28 10:20:00,174,4329.2,196.0
893557,2011-01-07,9128,ANF,SCL,1106,3,0,0.0,0,1,18,6,0,0,1,1,23.0,2024-12-28 18:18:00,0,13066.5,25.0
804169,2010-10-25,9130,ANF,SCL,1106,0,0,2.0,0,1,77,6,0,0,17,3,66.0,2024-12-28 15:46:00,218,3561.1,86.0
331622,2009-09-23,7939,SCL,ANF,1106,6,0,81.0,0,0,72,7,84,0,1,0,159.0,2024-12-28 18:00:00,174,11331.2,160.0
1053467,2011-05-20,9251,SCL,ANF,1106,2,0,6.0,3,1,91,16,0,0,1,13,103.0,2024-12-28 09:41:00,174,5360.3,117.0
1239691,2011-10-14,9133,SCL,ANF,1106,8,0,0.0,0,0,94,11,17,0,5,0,100.0,2024-12-28 14:05:00,218,8022.1,105.0
153192,2009-05-03,7940,ANF,SCL,1106,6,0,119.0,1,2,105,27,0,0,0,1,253.0,2024-12-28 21:30:00,168,7730.9,254.0
203209,2009-06-14,8927,SCL,ANF,1106,6,0,40.0,0,20,0,6,0,0,12,9,45.0,2024-12-28 21:25:00,168,16938.2,66.0
18144,2009-01-15,9140,ANF,SCL,1106,10,0,73.0,2,14,41,12,3,0,24,1,117.0,2024-12-28 13:00:00,174,13508.6,142.0
48096,2009-02-06,9126,ANF,SCL,1106,6,0,59.0,2,6,20,7,0,0,0,5,89.0,2024-12-28 19:35:00,174,10748.1,
314245,2009-09-09,9128,ANF,SCL,1106,19,0,70.0,8,11,57,10,0,0,14,3,139.0,2024-12-28 16:45:00,174,15967.6,156.0
866773,2010-12-16,8136,ANF,SCL,1106,11,0,8.0,1,0,167,21,0,1,8,12,177.0,2024-12-28 09:05:00,218,11250.9,
448222,2009-12-26,9126,ANF,SCL,1106,15,0,107.0,1,2,91,12,0,0,0,1,212.0,2024-12-28 19:30:00,174,7881.0,213.0
381291,2009-11-02,8940,ANF,SCL,1106,5,0,106.0,0,2,76,12,0,0,22,1,173.0,2024-12-28 22:45:00,174,8683.0,196.0
1246851,2011-10-20,9144,ANF,SCL,1106,6,0,0.0,0,1,99,16,0,0,5,2,109.0,2024-12-28 09:19:00,218,14151.8,116.0
1042334,2011-05-10,8940,ANF,SCL,1106,1,0,10.0,0,0,91,6,0,0,0,4,103.0,2024-12-28 22:13:00,218,5518.8,107.0
52006,2009-02-10,9143,SCL,ANF,1106,12,0,102.0,8,15,88,15,0,0,0,8,220.0,2024-12-28 07:25:00,218,14641.8,228.0
462316,2010-01-07,8931,SCL,ANF,1106,4,0,151.0,1,0,124,9,0,0,16,8,261.0,2024-12-28 12:10:00,174,10270.9,285.0
46758,2009-02-05,7935,SCL,ANF,1106,18,0,130.0,1,4,112,3,0,0,17,1,232.0,2024-12-28 20:25:00,174,7572.2,250.0
1081604,2011-06-13,9138,ANF,SCL,1106,1,0,2.0,0,0,69,8,0,0,5,9,65.0,2024-12-28 10:58:00,174,3223.8,79.0
515656,2010-02-22,8926,ANF,SCL,1106,8,0,118.0,1,2,112,20,0,0,0,7,246.0,2024-12-28 00:40:00,218,8342.9,253.0
598659,2010-05-06,9131,SCL,ANF,1106,11,0,,1,0,107,5,0,0,14,0,208.0,2024-12-28 14:45:00,174,5360.7,222.0
829499,2010-11-15,8139,SCL,ANF,1106,10,0,1.0,0,0,75,14,0,0,6,0,84.0,2024-12-28 15:50:00,218,17031.3,90.0
583280,2010-04-22,8936,ANF,SCL,1106,11,0,95.0,3,0,94,8,0,0,0,1,199.0,2024-12-28 22:50:00,174,6648.9,200.0
81868,2009-03-05,8937,SCL,ANF,1106,5,0,99.0,2,1,87,11,8,0,25,8,167.0,2024-12-28 16:20:00,168,5685.3,200.0
454117,2009-12-31,9129,SCL,ANF,1106,4,0,91.0,0,0,91,17,0,0,3,1,195.0,2024-12-28 14:45:00,174,4443.2,199.0
976976,2011-03-15,9138,ANF,SCL,1106,4,0,0.0,4,1,109,4,26,0,3,0,115.0,2024-12-28 11:21:00,218,9436.7,
1097992,2011-06-26,8937,SCL,ANF,1106,6,0,,0,0,71,16,0,0,18,0,69.0,2024-12-28 20:30:00,174,8398.1,87.0
636392,2010-06-08,8940,ANF,SCL,1106,17,0,38.0,0,0,118,14,0,0,7,5,158.0,2024-12-28 22:30:00,218,7505.5,170.0
1115664,2011-07-11,8126,ANF,SCL,1106,5,0,0.0,0,0,45,2,1,0,0,1,46.0,2024-12-28 01:42:00,218,1579.6,47.0
500598,2010-02-09,8928,ANF,SCL,1106,7,0,122.0,3,4,122,8,0,0,0,0,259.0,2024-12-28 00:20:00,0,7864.9,259.0
1121631,2011-07-15,9138,ANF,SCL,1106,2,0,0.0,1,1,99,19,0,0,14,10,96.0,2024-12-28 10:55:00,218,23822.2,120.0
593704,2010-05-02,9138,ANF,SCL,1106,28,0,72.0,20,1,72,7,0,0,23,4,145.0,2024-12-28 10:55:00,174,13011.6,172.0
423482,2009-12-07,9250,ANF,SCL,1106,11,0,66.0,0,1,64,2,0,0,4,0,129.0,2024-12-28 08:00:00,174,4043.9,133.0
526348,2010-03-03,9127,SCL,ANF,1106,11,0,120.0,10,4,107,8,0,0,23,4,222.0,2024-12-28 17:20:00,0,10653.0,249.0
555337,2010-03-29,8942,ANF,SCL,1106,3,0,77.0,3,0,76,5,0,0,2,4,155.0,2024-12-28 22:30:00,218,4553.6,161.0
741754,2010-09-03,9144,ANF,SCL,1106,7,0,5.0,0,0,96,11,0,0,5,1,106.0,2024-12-28 09:47:00,168,6948.6,
1126685,2011-07-19,9144,ANF,SCL,1106,5,0,2.0,0,1,175,35,0,0,9,3,201.0,2024-12-28 09:17:00,218,7408.4,213.0
676032,2010-07-12,8928,ANF,SCL,1106,4,0,18.0,1,0,172,10,0,0,9,2,190.0,2024-12-28 23:28:00,218,8228.9,
59551,2009-02-15,7938,ANF,SCL,1106,4,0,125.0,0,4,117,23,0,0,0,0,269.0,2024-12-28 23:05:00,174,6519.8,269.0
1125167,2011-07-18,9135,SCL,ANF,1106,8,0,1.0,0,0,152,15,0,1,0,1,167.0,2024-12-28 07:42:00,174,6241.5,168.0
443973,2009-12-23,9131,SCL,ANF,1106,9,0,107.0,0,6,104,13,0,0,15,9,206.0,2024-12-28 13:45:00,174,5938.3,230.0
540999,2010-03-16,8941,SCL,ANF,1106,12,0,108.0,14,5,76,5,0,0,8,4,196.0,2024-12-28 21:25:00,174,14234.6,208.0
242855,2009-07-16,7937,SCL,ANF,1106,3,0,127.0,0,0,125,11,0,0,21,0,242.0,2024-12-28 14:30:00,174,3821.3,263.0
1009355,2011-04-11,9127,SCL,ANF,1106,13,0,0.0,2,0,150,14,41,0,8,3,155.0,2024-12-28 17:19:00,218,13297.3,166.0
781500,2010-10-06,8139,SCL,ANF,1106,5,0,0.0,0,0,104,3,0,0,13,0,94.0,2024-12-28 12:30:00,174,4448.0,107.0
890883,2011-01-05,9133,SCL,ANF,1106,9,0,1.0,0,0,77,11,0,0,19,3,67.0,2024-12-28 16:30:00,174,11652.6,89.0
1098030,2011-06-26,8929,SCL,ANF,1106,4,0,0.0,0,0,118,22,0,0,13,1,126.0,2024-12-28 21:13:00,218,12756.0,140.0
193836,2009-06-06,9098,ANF,SCL,1106,7,0,113.0,3,14,108,1,28,0,72,2,165.0,2024-12-28 21:30:00,174,9423.8,239.0
313909,2009-09-09,9138,ANF,SCL,1106,18,0,119.0,6,3,90,9,0,0,19,8,200.0,2024-12-28 11:15:00,218,13100.7,227.0
975052,2011-03-13,8937,SCL,ANF,1106,12,1,0.0,0,0,94,20,1,0,4,1,109.0,2024-12-28 20:51:00,0,12783.1,114.0
504659,2010-02-12,8930,ANF,SCL,1106,4,0,98.0,0,0,86,12,0,0,14,3,179.0,2024-12-28 11:55:00,174,9082.6,196.0
232857,2009-07-08,8938,ANF,SCL,1106,11,0,110.0,5,0,95,5,29,0,3,0,212.0,2024-12-28 23:25:00,174,6871.4,215.0
852896,2010-12-04,8129,SCL,ANF,1106,14,0,0.0,0,0,101,30,0,0,5,0,126.0,2024-12-28 18:40:00,174,5338.3,131.0
808388,2010-10-28,8929,SCL,ANF,1106,4,0,0.0,0,0,128,17,0,1,6,0,139.0,2024-12-28 22:30:00,174,9042.8,145.0
415054,2009-11-30,9138,ANF,SCL,1106,6,0,83.0,1,2,83,12,0,0,5,1,175.0,2024-12-28 11:15:00,218,3872.9,181.0
531942,2010-03-08,9129,SCL,ANF,1106,6,0,144.0,1,1,108,6,0,0,14,5,241.0,2024-12-28 16:35:00,218,11462.4,260.0
1257114,2011-10-28,8940,ANF,SCL,1106,4,0,0.0,0,0,41,19,0,0,2,0,58.0,2024-12-28 05:58:00,0,13962.9,60.0
435821,2009-12-17,9145,SCL,ANF,1106,10,0,120.0,1,0,110,5,0,0,10,3,223.0,2024-12-28 06:15:00,174,6352.8,236.0
11718,2009-01-10,8941,SCL,ANF,1106,5,0,130.0,0,0,107,20,28,0,20,5,232.0,2024-12-28 18:00:00,174,8128.2,257.0
256345,2009-07-26,9128,ANF,SCL,1106,7,0,106.0,28,3,76,14,0,0,3,4,220.0,2024-12-28 17:15:00,218,17344.6,227.0
190470,2009-06-04,9145,SCL,ANF,1106,18,0,70.0,7,2,58,1,0,0,0,0,138.0,2024-12-28 06:40:00,174,6486.3,138.0
866131,2010-12-15,8129,SCL,ANF,1106,7,0,0.0,0,0,90,6,0,0,4,0,92.0,2024-12-28 18:32:00,174,5308.2,96.0
68854,2009-02-23,9143,SCL,ANF,1106,5,0,0.0,18,23,0,3,0,0,0,2,42.0,2024-12-28 06:40:00,174,19767.0,44.0
305759,2009-09-02,8937,SCL,ANF,1106,13,0,52.0,2,3,51,2,12,0,6,2,102.0,2024-12-28 18:15:00,174,10319.8,110.0
1288602,2011-11-21,9127,SCL,ANF,1106,2,0,1.0,0,0,103,6,86,0,4,6,100.0,2024-12-28 18:38:00,220,26031.9,110.0
7449,2009-01-07,8942,ANF,SCL,1106,2,0,60.0,16,10,56,4,0,0,7,2,137.0,2024-12-28 17:40:00,144,11469.1,146.0
165356,2009-05-14,9099,SCL,ANF,1106,10,0,107.0,3,1,106,12,35,0,117,0,112.0,2024-12-28 07:15:00,168,4889.5,229.0
358080,2009-10-15,9251,SCL,ANF,1106,5,0,69.0,1,0,69,2,0,0,0,1,140.0,2024-12-28 08:30:00,218,3593.3,141.0
131224,2009-04-15,9127,SCL,ANF,1106,9,0,106.0,2,4,96,3,12,0,26,3,182.0,2024-12-28 16:50:00,174,8485.4,211.0
363655,2009-10-19,8943,SCL,ANF,1106,3,0,97.0,4,8,70,7,0,0,8,3,175.0,2024-12-28 18:45:00,218,13541.7,186.0
1084652,2011-06-15,8934,ANF,SCL,1106,10,0,3.0,0,1,154,12,0,0,0,4,166.0,2024-12-28 19:47:00,218,12084.7,170.0
119012,2009-04-05,9141,SCL,ANF,1106,7,0,116.0,2,6,87,45,0,0,0,7,249.0,2024-12-28 10:55:00,0,13945.9,256.0
1238205,2011-10-13,8131,SCL,ANF,1106,3,0,0.0,0,0,131,2,0,0,32,10,91.0,2024-12-28 11:55:00,218,4934.1,133.0
626173,2010-05-30,8941,SCL,ANF,1106,6,0,24.0,12,0,24,8,0,0,27,0,41.0,2024-12-28 20:20:00,174,21072.6,68.0
1337316,2011-12-29,8131,SCL,ANF,1106,9,0,0.0,0,0,164,29,0,0,14,0,179.0,2024-12-28 12:16:00,220,5308.4,193.0
927278,2011-02-03,8933,SCL,ANF,1106,2,0,0.0,0,0,121,17,0,0,1,5,132.0,2024-12-28 10:27:00,218,6747.4,138.0
299020,2009-08-28,8932,ANF,SCL,1106,12,0,81.0,4,22,52,11,0,0,5,0,165.0,2024-12-28 11:55:00,174,16498.4,170.0
424867,2009-12-08,9144,ANF,SCL,1106,9,0,133.0,0,2,129,11,0,0,24,1,250.0,2024-12-28 09:05:00,174,6351.0,275.0
1036351,2011-05-05,8941,SCL,ANF,1106,14,0,1.0,0,0,78,5,0,0,6,1,77.0,2024-12-28 19:45:00,218,2976.6,84.0
1228569,2011-10-06,8926,ANF,SCL,1106,11,0,3.0,0,0,167,12,0,0,6,5,171.0,2024-12-28 01:45:00,218,7420.2,182.0
97117,2009-03-17,8927,SCL,ANF,1106,17,0,131.0,2,8,95,14,0,0,3,0,247.0,2024-12-28 21:10:00,218,12118.3,250.0
929709,2011-02-05,9145,SCL,ANF,1106,4,5,2.0,0,0,178,27,0,0,13,1,193.0,2024-12-28 07:10:00,218,8111.7,207.0
905466,2011-01-17,8128,ANF,SCL,1106,4,0,6.0,0,0,187,19,0,0,22,8,182.0,2024-12-28 10:27:00,218,8477.9,212.0
148247,2009-04-29,7951,SCL,ANF,1106,12,0,39.0,4,2,21,2,66,0,5,2,61.0,2024-12-28 18:10:00,174,13095.2,68.0
1218868,2011-09-28,8932,ANF,SCL,1106,2,0,,1,0,138,8,0,0,13,3,133.0,2024-12-28 15:18:00,218,10930.6,149.0
288617,2009-08-20,9250,ANF,SCL,1106,11,0,,6,4,68,5,0,0,3,1,154.0,2024-12-28 10:00:00,174,11612.1,158.0
128323,2009-04-13,9250,ANF,SCL,1106,8,0,111.0,0,0,109,12,0,0,21,1,210.0,2024-12-28 10:05:00,174,3750.3,232.0
1213794,2011-09-24,9127,SCL,ANF,1106,0,0,6.0,0,0,111,23,1,0,50,13,77.0,2024-12-28 13:25:00,218,14339.6,140.0
283176,2009-08-16,8898,ANF,SCL,1106,6,0,114.0,5,6,103,12,0,0,97,3,140.0,2024-12-28 00:50:00,218,7990.1,240.0
254979,2009-07-25,9141,SCL,ANF,1106,4,0,90.0,1,19,75,5,0,0,3,0,187.0,2024-12-28 13:25:00,168,11564.8,190.0
195123,2009-06-08,9145,SCL,ANF,1106,1,0,15.0,4,24,1,3,0,0,3,0,44.0,2024-12-28 05:30:00,174,19398.3,47.0
1053713,2011-05-20,9141,SCL,ANF,1106,13,0,,0,0,151,18,1,0,20,10,146.0,2024-12-28 13:23:00,218,9871.1,176.0
393536,2009-11-12,8937,SCL,ANF,1106,7,0,94.0,2,2,94,14,0,0,3,0,203.0,2024-12-28 19:35:00,174,7336.7,206.0
1332198,2011-12-25,9250,ANF,SCL,1106,13,0,,1,0,100,15,0,0,9,2,106.0,2024-12-28 11:42:00,174,12852.3,117.0
138646,2009-04-21,8943,SCL,ANF,1106,14,0,82.0,2,0,9,3,0,0,3,2,91.0,2024-12-28 18:05:00,174,9103.6,96.0
639103,2010-06-11,9138,ANF,SCL,1106,14,0,31.0,2,5,18,4,0,0,4,2,54.0,2024-12-28 11:00:00,174,14839.7,
209141,2009-06-19,9134,ANF,SCL,1106,7,0,22.0,9,22,4,9,0,0,3,4,59.0,2024-12-28 16:15:00,174,18259.2,66.0
824852,2010-11-11,9127,SCL,ANF,1106,6,0,2.0,0,0,66,12,0,0,2,2,76.0,2024-12-28 17:39:00,168,2922.1,80.0
425242,2009-12-08,8930,ANF,SCL,1106,13,0,127.0,7,1,94,16,0,0,23,0,222.0,2024-12-28 14:45:00,218,11344.7,245.0
353616,2009-10-11,9140,ANF,SCL,1106,9,0,113.0,1,0,96,24,0,0,0,3,231.0,2024-12-28 16:50:00,174,7053.1,234.0
699531,2010-07-31,9251,SCL,ANF,1106,15,0,4.0,0,0,106,12,0,0,7,2,113.0,2024-12-28 06:45:00,174,5309.8,122.0
488898,2010-01-29,8936,ANF,SCL,1106,16,0,97.0,1,8,65,9,0,0,1,1,178.0,2024-12-28 23:45:00,0,9055.4,180.0
895794,2011-01-09,9127,SCL,ANF,1106,5,0,4.0,0,0,14,6,0,0,13,8,3.0,2024-12-28 17:37:00,174,10004.5,24.0
483137,2010-01-25,9144,ANF,SCL,1106,2,0,135.0,11,0,134,16,0,0,9,0,287.0,2024-12-28 08:10:00,218,12531.4,296.0
766795,2010-09-24,8933,SCL,ANF,1106,2,0,1.0,2,1,72,5,0,0,0,4,77.0,2024-12-28 09:45:00,174,5475.5,81.0
99725,2009-03-19,7934,ANF,SCL,1106,30,0,43.0,1,20,22,20,0,0,1,0,105.0,2024-12-28 21:55:00,174,13731.8,106.0
893656,2011-01-07,8138,ANF,SCL,1106,2,0,0.0,0,0,47,4,0,0,0,1,50.0,2024-12-28 19:35:00,0,10199.1,51.0
259459,2009-07-28,9098,ANF,SCL,1106,1,0,77.0,6,24,74,5,0,0,98,4,84.0,2024-12-28 21:20:00,174,12076.3,186.0
1213107,2011-09-23,8927,SCL,ANF,1106,3,0,13.0,0,1,121,10,0,0,20,28,97.0,2024-12-28 22:25:00,218,12459.1,145.0
257787,2009-07-27,9127,SCL,ANF,1106,3,0,83.0,5,31,38,5,0,0,10,7,145.0,2024-12-28 17:10:00,218,19513.5,162.0
704985,2010-08-04,9140,ANF,SCL,1106,5,0,14.0,0,1,35,15,0,0,8,3,54.0,2024-12-28 13:07:00,174,13506.8,
1111708,2011-07-07,8936,ANF,SCL,1106,6,0,0.0,0,0,111,6,0,1,0,1,116.0,2024-12-28 20:44:00,174,10706.0,117.0
559751,2010-04-02,8932,ANF,SCL,1106,12,0,62.0,9,36,47,11,0,1,4,0,161.0,2024-12-28 14:25:00,174,21619.6,165.0
149103,2009-04-30,9098,ANF,SCL,1106,0,0,58.0,1,7,55,7,35,0,91,5,32.0,2024-12-28 12:45:00,174,7291.4,128.0
638091,2010-06-10,8139,SCL,ANF,1106,8,0,5.0,1,0,76,2,0,0,4,2,78.0,2024-12-28 13:25:00,174,4749.4,84.0
173069,2009-05-20,9131,SCL,ANF,1106,20,0,104.0,1,0,101,3,0,0,16,4,189.0,2024-12-28 13:50:00,174,3963.8,209.0
1033308,2011-05-03,8931,SCL,ANF,1106,16,0,8.0,1,1,89,22,2,0,0,3,118.0,2024-12-28 10:46:00,220,15919.4,121.0
671258,2010-07-09,9139,SCL,ANF,1106,3,6,7.0,0,0,114,32,0,0,2,9,142.0,2024-12-28 08:00:00,168,5939.4,153.0
141243,2009-04-23,8940,ANF,SCL,1106,5,0,21.0,29,46,4,5,0,0,2,12,91.0,2024-12-28 18:55:00,174,28604.1,105.0
946351,2011-02-18,9248,ANF,SCL,1106,5,0,7.0,0,0,84,6,0,0,10,3,84.0,2024-12-28 13:52:00,174,9685.8,97.0
408184,2009-11-24,9128,ANF,SCL,1106,7,0,,13,3,108,7,0,0,0,1,238.0,2024-12-28 19:00:00,218,12878.1,239.0
122220,2009-04-08,9144,ANF,SCL,1106,16,0,119.0,3,2,110,11,0,1,9,8,228.0,2024-12-28 08:30:00,174,6960.3,245.0
307306,2009-09-03,8926,ANF,SCL,1106,8,0,47.0,2,26,29,6,0,0,0,0,110.0,2024-12-28 22:05:00,174,15834.3,110.0
7411,2009-01-07,9128,ANF,SCL,1106,5,0,117.0,1,6,117,8,0,0,31,0,218.0,2024-12-28 17:10:00,168,6831.0,249.0
